year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2025,2025-09-08,Westbound,Heavy Vehicles,8,8,13,12,23,71,174,235,274,321,341,346,330,361,360,419,285,206,106,66,37,38,22,20,0,0
2025,2025-09-08,Westbound,All Vehicles,170,96,85,85,222,700,1693,2927,3254,2644,2308,2364,2284,2519,2802,3190,3050,2940,2197,1267,1001,784,479,260,0,0
2025,2025-09-09,Westbound,Heavy Vehicles,13,7,18,26,17,68,189,248,272,318,350,350,360,370,379,427,294,198,110,65,64,37,30,20,0,0
2025,2025-09-09,Westbound,Light Vehicles,107,79,65,61,152,709,1602,2737,3171,2513,1996,2075,2092,2114,2334,2740,2595,2615,2089,1386,1071,969,620,291,0,0
2025,2025-09-09,Westbound,All Vehicles,120,86,83,87,169,777,1791,2985,3443,2831,2346,2425,2452,2484,2713,3167,2889,2813,2199,1451,1135,1006,650,311,0,0
2025,2025-09-10,Westbound,Light Vehicles,138,88,61,62,140,580,1255,2224,,1702,1685,1906,1872,1741,1970,2050,2038,2146,1861,1184,523,1012,647,380,0,0
2025,2025-09-10,Westbound,Heavy Vehicles,9,16,26,11,15,52,146,193,,203,258,280,251,260,250,275,193,125,101,62,37,51,24,17,0,0
2025,2025-09-10,Westbound,All Vehicles,147,104,87,73,155,632,1401,2417,,1905,1943,2186,2123,2001,2220,2325,2231,2271,1962,1246,560,1063,671,397,0,0
2025,2025-09-11,Westbound,Light Vehicles,186,133,76,78,169,595,1482,2432,2638,2423,2498,2202,2106,1981,2359,2693,2472,2653,2336,1579,1346,1136,844,506,0,0
2025,2025-09-11,Westbound,Heavy Vehicles,14,15,14,9,15,64,171,210,188,259,311,328,366,329,333,344,265,178,114,73,64,55,30,27,0,0
2025,2025-09-11,Westbound,All Vehicles,200,148,90,87,184,659,1653,2642,2826,2682,2809,2530,2472,2310,2692,3037,2737,2831,2450,1652,1410,1191,874,533,0,0
2025,2025-09-12,Westbound,Light Vehicles,278,152,118,82,180,677,1542,2457,2820,2525,2326,2426,2522,2507,2678,2827,2904,2859,2600,1715,1332,1189,1231,864,0,0
2025,2025-09-12,Westbound,Heavy Vehicles,14,8,14,15,33,79,167,223,265,302,364,405,376,379,372,363,292,200,144,82,61,43,54,34,0,0
2025,2025-09-12,Westbound,All Vehicles,292,160,132,97,213,756,1709,2680,3085,2827,2690,2831,2898,2886,3050,3190,3196,3059,2744,1797,1393,1232,1285,898,0,0
2025,2025-09-13,Westbound,Light Vehicles,615,388,258,182,180,361,739,1266,1746,2277,2608,2628,2945,2953,2886,2601,2741,3178,2911,1813,1387,1396,1476,1205,0,0
2025,2025-09-13,Westbound,Heavy Vehicles,23,12,11,18,13,32,73,122,143,175,144,184,162,194,163,161,130,126,95,72,51,38,50,47,0,0
2025,2025-09-13,Westbound,All Vehicles,638,400,269,200,193,393,812,1388,1889,2452,2752,2812,3107,3147,3049,2762,2871,3304,3006,1885,1438,1434,1526,1252,0,0
2025,2025-09-14,Westbound,Light Vehicles,1019,776,535,377,243,269,482,804,1238,1798,2219,2546,2653,2585,2679,2841,2920,2869,2236,1408,1002,834,500,306,0,0
2025,2025-09-14,Westbound,Heavy Vehicles,29,22,19,16,9,16,49,60,60,100,111,113,108,107,99,122,116,107,84,62,54,33,23,19,0,0
2025,2025-09-14,Westbound,All Vehicles,1048,798,554,393,252,285,531,864,1298,1898,2330,2659,2761,2692,2778,2963,3036,2976,2320,1470,1056,867,523,325,0,0
2025,2025-09-15,Westbound,Light Vehicles,136,104,64,85,162,681,1555,2649,3073,2285,1929,1949,2054,2003,2543,2722,2671,2602,1952,1166,977,719,490,237,0,0
2025,2025-09-15,Westbound,Heavy Vehicles,15,7,11,20,24,81,177,229,262,324,293,319,321,350,411,401,309,198,98,58,41,43,24,15,0,0
2025,2025-09-15,Westbound,All Vehicles,151,111,75,105,186,762,1732,2878,3335,2609,2222,2268,2375,2353,2954,3123,2980,2800,2050,1224,1018,762,514,252,0,0
2025,2025-09-16,Westbound,Light Vehicles,115,72,63,73,157,681,1657,2872,3132,2434,2093,2106,2089,2192,2496,2824,2721,2555,2178,1333,1050,979,564,321,0,0
2025,2025-09-16,Westbound,Heavy Vehicles,13,13,16,19,21,72,181,204,282,331,382,387,360,382,390,421,315,238,117,83,54,57,37,23,0,0
2025,2025-09-16,Westbound,All Vehicles,128,85,79,92,178,753,1838,3076,3414,2765,2475,2493,2449,2574,2886,3245,3036,2793,2295,1416,1104,1036,601,344,0,0
2025,2025-09-17,Westbound,Heavy Vehicles,16,12,14,10,21,65,190,249,269,352,387,348,363,389,357,435,338,239,132,65,59,53,33,24,0,0
2025,2025-09-17,Westbound,Light Vehicles,155,107,67,57,162,695,1610,2743,2971,2608,2180,2212,2284,2231,2592,2755,2832,2822,2229,1452,1246,1170,718,339,0,0
2025,2025-09-17,Westbound,All Vehicles,171,119,81,67,183,760,1800,2992,3240,2960,2567,2560,2647,2620,2949,3190,3170,3061,2361,1517,1305,1223,751,363,0,0
2025,2025-09-18,Westbound,Light Vehicles,186,146,82,83,166,674,1628,2820,3117,2440,2267,2260,2257,2341,2586,2847,2836,2811,2413,1642,1345,1332,1008,534,0,0
2025,2025-09-18,Westbound,Heavy Vehicles,16,12,10,14,24,88,187,214,280,339,366,394,414,375,407,439,331,228,137,91,55,66,38,26,0,0
2025,2025-09-18,Westbound,All Vehicles,202,158,92,97,190,762,1815,3034,3397,2779,2633,2654,2671,2716,2993,3286,3167,3039,2550,1733,1400,1398,1046,560,0,0
2025,2025-09-19,Westbound,Light Vehicles,294,158,123,102,211,718,1477,2497,2710,2503,2266,2364,2553,2608,2807,2951,2992,3027,2737,1750,1404,1383,1322,922,0,0
2025,2025-09-19,Westbound,Heavy Vehicles,10,15,16,16,20,90,185,215,293,329,389,363,407,391,415,398,306,209,148,76,66,49,45,39,0,0
2025,2025-09-19,Westbound,All Vehicles,304,173,139,118,231,808,1662,2712,3003,2832,2655,2727,2960,2999,3222,3349,3298,3236,2885,1826,1470,1432,1367,961,0,0
2025,2025-09-20,Westbound,Heavy Vehicles,21,12,22,11,18,49,99,147,142,185,184,183,193,186,173,157,147,110,99,76,50,54,59,41,0,0
2025,2025-09-20,Westbound,Light Vehicles,605,409,277,201,166,389,959,1292,1820,2263,2552,2728,2770,2866,2672,2786,2663,2978,2714,1839,1411,1333,1578,1313,0,0
2025,2025-09-20,Westbound,All Vehicles,626,421,299,212,184,438,1058,1439,1962,2448,2736,2911,2963,3052,2845,2943,2810,3088,2813,1915,1461,1387,1637,1354,0,0
2025,2025-09-21,Westbound,Heavy Vehicles,30,21,23,13,22,43,56,88,94,100,149,139,141,131,135,115,150,121,75,79,63,50,34,30,0,0
2025,2025-09-21,Westbound,Light Vehicles,1081,747,702,392,279,294,453,773,1232,1752,2180,2419,2609,2515,2694,2668,2685,2485,2046,1318,1060,786,552,311,0,0
2025,2025-09-21,Westbound,All Vehicles,1111,768,725,405,301,337,509,861,1326,1852,2329,2558,2750,2646,2829,2783,2835,2606,2121,1397,1123,836,586,341,0,0
2025,2025-09-22,Westbound,Light Vehicles,178,94,90,55,187,658,1503,2717,2994,2105,2055,1891,2100,2038,2267,2741,2548,2357,1777,1128,1006,910,681,281,0,0
2025,2025-09-22,Westbound,Heavy Vehicles,25,8,17,15,20,72,181,234,275,296,351,395,367,353,362,464,306,147,98,65,43,43,19,18,0,0
2025,2025-09-22,Westbound,All Vehicles,203,102,107,70,207,730,1684,2951,3269,2401,2406,2286,2467,2391,2629,3205,2854,2504,1875,1193,1049,953,700,299,0,0
2025,2025-09-23,Westbound,Light Vehicles,106,86,59,63,169,695,1547,2714,2978,2362,1964,2030,2014,2141,2420,2842,2502,2479,1957,1282,1064,968,660,317,0,0
2025,2025-09-23,Westbound,Heavy Vehicles,10,9,11,11,22,76,192,244,304,327,353,379,376,330,419,453,275,197,111,63,44,35,33,13,0,0
2025,2025-09-23,Westbound,All Vehicles,116,95,70,74,191,771,1739,2958,3282,2689,2317,2409,2390,2471,2839,3295,2777,2676,2068,1345,1108,1003,693,330,0,0
2025,2025-09-24,Westbound,Light Vehicles,130,93,55,67,162,691,1577,2679,3038,2365,2048,2170,2310,2321,2534,2806,2790,2623,2246,1405,1193,1093,733,390,0,0
2025,2025-09-24,Westbound,Heavy Vehicles,8,12,14,21,26,82,182,288,285,318,365,382,360,357,407,416,294,226,103,77,49,55,28,16,0,0
2025,2025-09-24,Westbound,All Vehicles,138,105,69,88,188,773,1759,2967,3323,2683,2413,2552,2670,2678,2941,3222,3084,2849,2349,1482,1242,1148,761,406,0,0
2025,2025-09-25,Westbound,Light Vehicles,213,174,93,86,172,683,1671,2713,3090,2609,2278,2242,2351,2400,2633,2804,2792,2889,2498,1754,1375,1333,876,496,0,0
2025,2025-09-25,Westbound,Heavy Vehicles,15,9,19,14,33,85,208,258,299,344,366,385,394,378,406,418,294,212,128,81,56,54,35,30,0,0
2025,2025-09-25,Westbound,All Vehicles,228,183,112,100,205,768,1879,2971,3389,2953,2644,2627,2745,2778,3039,3222,3086,3101,2626,1835,1431,1387,911,526,0,0
2025,2025-09-26,Westbound,Light Vehicles,283,230,181,124,186,709,1536,2370,2730,2505,2498,2423,2518,2639,2709,3042,2953,2759,2674,1794,1342,1268,1232,889,0,0
2025,2025-09-26,Westbound,Heavy Vehicles,15,3,10,14,28,87,193,262,263,353,375,390,408,397,412,380,286,208,142,79,66,51,46,40,0,0
2025,2025-09-26,Westbound,All Vehicles,298,233,191,138,214,796,1729,2632,2993,2858,2873,2813,2926,3036,3121,3422,3239,2967,2816,1873,1408,1319,1278,929,0,0
2025,2025-09-27,Westbound,Heavy Vehicles,14,11,13,19,9,40,92,117,139,177,168,167,169,176,170,140,129,134,107,60,53,59,53,54,0,0
2025,2025-09-27,Westbound,Light Vehicles,625,423,301,208,209,392,760,1156,1694,2174,2405,2634,2773,3003,2835,2671,2639,2887,2779,1832,1435,1346,1503,1193,0,0
2025,2025-09-27,Westbound,All Vehicles,639,434,314,227,218,432,852,1273,1833,2351,2573,2801,2942,3179,3005,2811,2768,3021,2886,1892,1488,1405,1556,1247,0,0
2025,2025-09-28,Westbound,Light Vehicles,959,829,590,421,257,309,514,789,1215,1810,2190,2341,2566,2452,2559,2773,2332,2192,1970,1166,1030,740,498,277,0,0
2025,2025-09-28,Westbound,Heavy Vehicles,35,17,17,19,15,21,42,55,61,95,94,120,94,100,105,88,87,78,75,47,48,38,23,16,0,0
2025,2025-09-28,Westbound,All Vehicles,994,846,607,440,272,330,556,844,1276,1905,2284,2461,2660,2552,2664,2861,2419,2270,2045,1213,1078,778,521,293,0,0
2025,2025-09-29,Westbound,Heavy Vehicles,13,2,9,17,20,83,173,240,294,303,346,337,339,353,367,437,266,181,84,71,50,38,21,19,0,0
2025,2025-09-29,Westbound,Light Vehicles,136,105,87,80,199,636,1508,2379,2724,2248,1987,1944,2018,2015,2180,2649,2327,2235,1723,1152,903,689,470,234,0,0
2025,2025-09-29,Westbound,All Vehicles,149,107,96,97,219,719,1681,2619,3018,2551,2333,2281,2357,2368,2547,3086,2593,2416,1807,1223,953,727,491,253,0,0
2025,2025-09-30,Westbound,Heavy Vehicles,6,10,15,12,25,87,186,241,283,309,344,345,351,361,421,420,318,205,99,74,53,39,36,19,0,0
2025,2025-09-30,Westbound,Light Vehicles,137,93,55,66,185,717,1593,2595,2982,2496,2189,2098,2240,2257,2614,2895,2755,2739,2239,1399,1111,902,621,299,0,0
2025,2025-09-30,Westbound,All Vehicles,143,103,70,78,210,804,1779,2836,3265,2805,2533,2443,2591,2618,3035,3315,3073,2944,2338,1473,1164,941,657,318,0,0
2025,2025-10-01,Westbound,Light Vehicles,164,124,74,73,165,699,1652,2406,2847,2608,2160,2159,2247,2314,2647,2839,2884,2790,2295,1401,1124,1085,784,389,0,0
2025,2025-10-01,Westbound,Heavy Vehicles,11,5,13,20,21,91,202,248,298,324,379,415,359,381,390,426,294,213,128,86,66,48,45,38,0,0
2025,2025-10-01,Westbound,All Vehicles,175,129,87,93,186,790,1854,2654,3145,2932,2539,2574,2606,2695,3037,3265,3178,3003,2423,1487,1190,1133,829,427,0,0
2025,2025-10-02,Westbound,Light Vehicles,236,178,101,93,178,638,1515,2187,2560,2308,2063,2198,2257,2369,2557,2990,2676,2558,2185,1503,1316,1241,951,528,0,0
2025,2025-10-02,Westbound,Heavy Vehicles,32,11,15,11,21,89,198,233,266,303,370,393,370,358,422,420,313,206,106,71,64,52,50,39,0,0
2025,2025-10-02,Westbound,All Vehicles,268,189,116,104,199,727,1713,2420,2826,2611,2433,2591,2627,2727,2979,3410,2989,2764,2291,1574,1380,1293,1001,567,0,0
2025,2025-10-03,Westbound,Light Vehicles,257,145,112,122,204,696,1455,2151,2475,2553,2505,2415,2685,2623,2716,2894,2814,2812,2432,1707,1280,1211,1085,821,0,0
2025,2025-10-03,Westbound,Heavy Vehicles,34,10,18,19,28,87,185,250,299,311,335,345,386,369,358,400,255,218,130,83,58,50,52,34,0,0
2025,2025-10-03,Westbound,All Vehicles,291,155,130,141,232,783,1640,2401,2774,2864,2840,2760,3071,2992,3074,3294,3069,3030,2562,1790,1338,1261,1137,855,0,0
2025,2025-10-04,Westbound,Light Vehicles,614,394,287,236,202,335,766,1094,1535,2164,2520,2506,2681,2625,2578,2497,2515,2587,2416,1729,1289,1303,1390,1144,0,0
2025,2025-10-04,Westbound,Heavy Vehicles,19,18,6,14,12,41,79,97,121,149,169,143,162,162,148,135,136,110,73,60,48,42,49,44,0,0
2025,2025-10-04,Westbound,All Vehicles,633,412,293,250,214,376,845,1191,1656,2313,2689,2649,2843,2787,2726,2632,2651,2697,2489,1789,1337,1345,1439,1188,0,0
2025,2025-10-05,Westbound,Light Vehicles,879,703,,620,401,304,414,642,972,1495,1879,2134,2353,2159,2496,2516,2659,2737,2404,1533,1305,1185,1241,919,0,0
2025,2025-10-05,Westbound,Heavy Vehicles,36,26,,20,13,18,34,44,74,69,91,101,103,104,109,109,117,102,60,63,35,44,43,44,0,0
2025,2025-10-05,Westbound,All Vehicles,915,729,,640,414,322,448,686,1046,1564,1970,2235,2456,2263,2605,2625,2776,2839,2464,1596,1340,1229,1284,963,0,0
2025,2025-10-06,Westbound,Light Vehicles,273,168,141,110,87,116,139,192,272,401,544,599,679,615,633,762,830,669,560,353,322,294,181,125,0,0
2025,2025-10-06,Westbound,Heavy Vehicles,7,4,2,5,4,2,8,19,24,26,24,22,23,34,27,31,35,33,17,15,8,11,3,6,0,0
2025,2025-10-06,Westbound,All Vehicles,280,172,143,115,91,118,147,211,296,427,568,621,702,649,660,793,865,702,577,368,330,305,184,131,0,0
2025,2025-10-07,Westbound,Heavy Vehicles,6,5,12,15,20,56,191,236,276,335,356,342,309,332,339,443,261,196,76,64,56,39,37,20,0,0
2025,2025-10-07,Westbound,Light Vehicles,137,85,52,64,178,522,1421,2379,3036,2400,2036,2115,2235,2038,2317,2664,2326,2244,1803,1269,1003,871,569,290,0,0
2025,2025-10-07,Westbound,All Vehicles,143,90,64,79,198,578,1612,2615,3312,2735,2392,2457,2544,2370,2656,3107,2587,2440,1879,1333,1059,910,606,310,0,0
2025,2025-10-08,Westbound,Heavy Vehicles,10,15,14,16,24,86,195,245,316,328,353,373,388,390,417,445,311,255,108,80,56,43,42,17,0,0
2025,2025-10-08,Westbound,Light Vehicles,167,100,72,68,172,650,1513,2426,2860,2542,2253,2218,2296,2233,2535,2905,2699,2817,2162,1568,1178,1108,761,358,0,0
2025,2025-10-08,Westbound,All Vehicles,177,115,86,84,196,736,1708,2671,3176,2870,2606,2591,2684,2623,2952,3350,3010,3072,2270,1648,1234,1151,803,375,0,0
2025,2025-10-09,Westbound,Heavy Vehicles,13,9,12,10,25,76,195,240,289,339,350,367,401,339,397,468,310,217,120,81,73,41,41,17,0,0
2025,2025-10-09,Westbound,Light Vehicles,194,144,87,70,164,635,1479,2413,2926,2684,2325,2257,2355,2236,2561,2818,2684,2664,2262,1642,1316,1212,944,493,0,0
2025,2025-10-09,Westbound,All Vehicles,207,153,99,80,189,711,1674,2653,3215,3023,2675,2624,2756,2575,2958,3286,2994,2881,2382,1723,1389,1253,985,510,0,0
2025,2025-10-10,Westbound,Heavy Vehicles,16,18,15,16,18,81,179,257,318,317,363,379,352,368,394,414,351,227,133,109,73,49,43,40,0,0
2025,2025-10-10,Westbound,Light Vehicles,284,185,114,107,194,685,1348,2192,2713,2531,2382,2479,2622,2533,2679,2965,2995,3034,2727,2138,1518,1427,1302,934,0,0
2025,2025-10-10,Westbound,All Vehicles,300,203,129,123,212,766,1527,2449,3031,2848,2745,2858,2974,2901,3073,3379,3346,3261,2860,2247,1591,1476,1345,974,0,0
2025,2025-10-11,Westbound,Light Vehicles,674,422,267,185,176,374,736,1105,1603,2120,2462,2595,2932,2835,2923,2954,2986,3054,2800,2343,1917,1603,1543,1323,0,0
2025,2025-10-11,Westbound,Heavy Vehicles,23,10,9,11,11,36,82,115,154,146,156,171,174,155,161,160,136,120,112,85,80,59,69,48,0,0
2025,2025-10-11,Westbound,All Vehicles,697,432,276,196,187,410,818,1220,1757,2266,2618,2766,3106,2990,3084,3114,3122,3174,2912,2428,1997,1662,1612,1371,0,0
2025,2025-10-12,Westbound,Heavy Vehicles,29,28,15,15,7,19,39,60,72,90,103,111,97,112,122,126,119,74,82,52,56,35,23,19,0,0
2025,2025-10-12,Westbound,Light Vehicles,1114,820,619,358,264,301,436,747,1139,1765,2274,2462,2562,2458,2869,3003,2432,2056,1651,1077,1027,1031,580,302,0,0
2025,2025-10-12,Westbound,All Vehicles,1143,848,634,373,271,320,475,807,1211,1855,2377,2573,2659,2570,2991,3129,2551,2130,1733,1129,1083,1066,603,321,0,0
2025,2025-10-13,Westbound,Light Vehicles,171,96,73,70,198,598,1500,2606,2967,2396,2040,2008,2179,2123,2428,2743,2682,2522,1910,1342,1053,857,496,288,0,0
2025,2025-10-13,Westbound,Heavy Vehicles,15,13,14,14,27,76,159,231,301,320,326,357,336,345,366,425,330,219,98,71,68,45,18,17,0,0
2025,2025-10-13,Westbound,All Vehicles,186,109,87,84,225,674,1659,2837,3268,2716,2366,2365,2515,2468,2794,3168,3012,2741,2008,1413,1121,902,514,305,0,0
2025,2025-10-14,Westbound,Heavy Vehicles,11,8,14,14,22,79,202,249,249,332,362,358,369,354,376,436,321,223,134,84,64,58,33,19,0,0
2025,2025-10-14,Westbound,Light Vehicles,143,85,63,58,177,618,1626,2825,3226,2684,2083,2132,2147,2178,2443,2858,2709,2658,2211,1612,1309,1111,664,380,0,0
2025,2025-10-14,Westbound,All Vehicles,154,93,77,72,199,697,1828,3074,3475,3016,2445,2490,2516,2532,2819,3294,3030,2881,2345,1696,1373,1169,697,399,0,0
2025,2025-10-15,Westbound,Light Vehicles,184,100,81,56,179,688,1687,2743,3104,2761,2191,2251,2379,2216,2528,2961,2917,2933,2497,1678,1394,1106,831,460,0,0
2025,2025-10-15,Westbound,Heavy Vehicles,12,11,17,18,21,86,193,274,293,316,338,381,367,368,422,432,311,236,128,93,80,51,40,30,0,0
2025,2025-10-15,Westbound,All Vehicles,196,111,98,74,200,774,1880,3017,3397,3077,2529,2632,2746,2584,2950,3393,3228,3169,2625,1771,1474,1157,871,490,0,0
2025,2025-10-16,Westbound,Heavy Vehicles,9,7,10,12,23,72,192,266,238,318,364,380,392,383,420,390,379,245,123,106,65,54,34,32,0,0
2025,2025-10-16,Westbound,Light Vehicles,273,167,83,81,180,663,1590,2710,3157,2891,2228,2309,2389,2334,2581,2631,3032,2930,2675,1944,1603,1422,1003,596,0,0
2025,2025-10-16,Westbound,All Vehicles,282,174,93,93,203,735,1782,2976,3395,3209,2592,2689,2781,2717,3001,3021,3411,3175,2798,2050,1668,1476,1037,628,0,0
2025,2025-10-17,Westbound,Heavy Vehicles,17,17,14,21,25,85,184,256,331,330,412,456,401,415,409,385,303,225,147,95,65,50,57,28,0,0
2025,2025-10-17,Westbound,Light Vehicles,367,188,145,101,193,679,1517,2532,2987,2693,2517,2559,2577,2593,2658,2952,3006,2938,2755,1831,1396,1245,1269,1042,0,0
2025,2025-10-17,Westbound,All Vehicles,384,205,159,122,218,764,1701,2788,3318,3023,2929,3015,2978,3008,3067,3337,3309,3163,2902,1926,1461,1295,1326,1070,0,0
2025,2025-10-18,Westbound,Heavy Vehicles,22,19,13,14,15,36,80,125,151,180,178,186,190,198,181,136,159,116,118,93,66,73,74,56,0,0
2025,2025-10-18,Westbound,Light Vehicles,679,457,329,251,242,381,871,1282,1921,2513,2871,2917,2856,2854,2790,2731,2716,2865,2782,2374,1859,1692,1805,1488,0,0
2025,2025-10-18,Westbound,All Vehicles,701,476,342,265,257,417,951,1407,2072,2693,3049,3103,3046,3052,2971,2867,2875,2981,2900,2467,1925,1765,1879,1544,0,0
2025,2025-10-19,Westbound,Heavy Vehicles,38,29,18,15,19,21,29,60,90,81,110,133,128,112,102,120,116,102,90,70,50,47,30,14,0,0
2025,2025-10-19,Westbound,Light Vehicles,1161,949,727,411,305,252,491,783,1270,1953,2228,2525,2601,2656,2509,2681,2744,2586,2145,1622,1298,954,591,371,0,0
2025,2025-10-19,Westbound,All Vehicles,1199,978,745,426,324,273,520,843,1360,2034,2338,2658,2729,2768,2611,2801,2860,2688,2235,1692,1348,1001,621,385,0,0
2025,2025-10-20,Westbound,Light Vehicles,183,117,73,72,179,655,1539,2782,3061,2566,2057,2091,2209,2216,2465,2886,2863,2746,2130,1538,1215,913,562,317,0,0
2025,2025-10-20,Westbound,Heavy Vehicles,15,9,16,20,20,81,189,222,272,322,327,388,377,336,382,440,300,214,133,77,65,58,32,27,0,0
2025,2025-10-20,Westbound,All Vehicles,198,126,89,92,199,736,1728,3004,3333,2888,2384,2479,2586,2552,2847,3326,3163,2960,2263,1615,1280,971,594,344,0,0
2025,2025-10-21,Westbound,Light Vehicles,149,69,59,57,150,680,1698,2928,3158,2785,2174,2241,2338,2264,2476,2803,2811,2654,2135,1523,1210,1032,672,340,0,0
2025,2025-10-21,Westbound,Heavy Vehicles,10,9,8,10,22,79,230,251,254,323,328,389,364,357,375,416,327,237,111,83,61,34,38,18,0,0
2025,2025-10-21,Westbound,All Vehicles,159,78,67,67,172,759,1928,3179,3412,3108,2502,2630,2702,2621,2851,3219,3138,2891,2246,1606,1271,1066,710,358,0,0
2025,2025-10-22,Westbound,Heavy Vehicles,13,7,12,18,27,84,194,232,268,325,356,405,373,421,414,430,327,196,132,89,74,42,33,22,0,0
2025,2025-10-22,Westbound,Light Vehicles,170,80,66,68,194,712,1688,2839,3266,2856,2261,2335,2415,2322,2607,2894,2965,2903,2458,1687,1393,1245,862,510,0,0
2025,2025-10-22,Westbound,All Vehicles,183,87,78,86,221,796,1882,3071,3534,3181,2617,2740,2788,2743,3021,3324,3292,3099,2590,1776,1467,1287,895,532,0,0
2025,2025-10-23,Westbound,Light Vehicles,216,148,82,86,162,717,1615,2891,3240,2874,2314,2422,2410,2426,2695,2898,2947,2926,2438,1739,1491,1280,1015,621,0,0
2025,2025-10-23,Westbound,Heavy Vehicles,15,6,7,13,30,83,230,256,284,341,396,423,405,382,411,407,333,226,142,90,59,44,37,30,0,0
2025,2025-10-23,Westbound,All Vehicles,231,154,89,99,192,800,1845,3147,3524,3215,2710,2845,2815,2808,3106,3305,3280,3152,2580,1829,1550,1324,1052,651,0,0
2025,2025-10-25,Westbound,Heavy Vehicles,23,11,8,16,18,40,88,116,151,184,162,178,188,178,186,171,159,135,107,73,55,67,68,62,0,0
2025,2025-10-25,Westbound,Light Vehicles,625,422,318,218,203,403,953,1548,2186,2665,3002,2846,3012,3126,3020,2928,2825,2984,2605,1989,1586,1875,1758,1501,0,0
2025,2025-10-25,Westbound,All Vehicles,648,433,326,234,221,443,1041,1664,2337,2849,3164,3024,3200,3304,3206,3099,2984,3119,2712,2062,1641,1942,1826,1563,0,0
2025,2025-10-26,Westbound,Light Vehicles,1125,806,632,367,230,292,490,793,1286,1834,2401,2492,2744,2580,2576,2476,2340,2122,1804,1408,1231,1076,621,304,0,0
2025,2025-10-26,Westbound,Heavy Vehicles,34,24,18,16,11,18,38,45,80,83,93,109,101,105,107,126,99,89,68,68,48,40,30,19,0,0
2025,2025-10-26,Westbound,All Vehicles,1159,830,650,383,241,310,528,838,1366,1917,2494,2601,2845,2685,2683,2602,2439,2211,1872,1476,1279,1116,651,323,0,0
2025,2025-10-27,Westbound,Heavy Vehicles,13,6,13,18,19,71,190,223,280,339,377,372,357,390,410,417,313,204,110,74,58,45,25,17,0,0
2025,2025-10-27,Westbound,Light Vehicles,187,105,77,84,182,646,1582,2786,3196,2587,2025,2118,2238,2181,2444,2724,2751,2571,1936,1336,1049,800,471,281,0,0
2025,2025-10-27,Westbound,All Vehicles,200,111,90,102,201,717,1772,3009,3476,2926,2402,2490,2595,2571,2854,3141,3064,2775,2046,1410,1107,845,496,298,0,0
2025,2025-10-28,Westbound,Light Vehicles,151,87,49,53,163,698,1702,2905,3239,2703,2134,2113,2207,2202,2521,2731,2815,2700,2044,1420,1235,966,663,331,0,0
2025,2025-10-28,Westbound,Heavy Vehicles,7,12,11,17,20,67,180,247,271,299,371,345,361,365,405,417,329,222,107,66,50,30,28,18,0,0
2025,2025-10-28,Westbound,All Vehicles,158,99,60,70,183,765,1882,3152,3510,3002,2505,2458,2568,2567,2926,3148,3144,2922,2151,1486,1285,996,691,349,0,0
2025,2025-10-29,Westbound,Light Vehicles,168,97,68,89,157,709,1693,2899,3135,2817,2163,2304,2251,2185,2341,2767,2691,2750,2342,1627,1351,1133,887,476,0,0
2025,2025-10-29,Westbound,Heavy Vehicles,15,8,12,13,20,82,180,226,247,328,305,313,318,348,377,394,275,192,117,87,65,50,56,32,0,0
2025,2025-10-29,Westbound,All Vehicles,183,105,80,102,177,791,1873,3125,3382,3145,2468,2617,2569,2533,2718,3161,2966,2942,2459,1714,1416,1183,943,508,0,0
2025,2025-10-30,Westbound,Light Vehicles,237,176,114,69,180,688,1666,2841,3221,2812,2349,2302,2460,2313,2615,2788,2990,2890,2555,1817,1467,1350,1028,672,0,0
2025,2025-10-30,Westbound,Heavy Vehicles,21,7,10,17,23,94,223,237,257,333,351,413,410,386,394,395,348,250,121,110,67,54,47,37,0,0
2025,2025-10-30,Westbound,All Vehicles,258,183,124,86,203,782,1889,3078,3478,3145,2700,2715,2870,2699,3009,3183,3338,3140,2676,1927,1534,1404,1075,709,0,0
2025,2025-10-31,Westbound,Heavy Vehicles,29,8,16,24,23,85,201,242,291,350,355,405,376,385,405,402,329,223,123,106,71,56,31,38,0,0
2025,2025-10-31,Westbound,Light Vehicles,339,225,153,120,212,645,1539,2600,2885,2665,2407,2546,2733,2575,2685,2817,3017,2845,2678,2059,1682,1484,1316,1097,0,0
2025,2025-10-31,Westbound,All Vehicles,368,233,169,144,235,730,1740,2842,3176,3015,2762,2951,3109,2960,3090,3219,3346,3068,2801,2165,1753,1540,1347,1135,0,0
2025,2025-11-01,Westbound,Heavy Vehicles,20,15,9,14,18,40,85,118,135,142,177,184,186,201,172,151,132,123,85,72,59,77,55,52,0,0
2025,2025-11-01,Westbound,Light Vehicles,780,628,476,350,269,410,816,1276,1886,2546,2819,2917,3085,3079,2740,2752,2656,2750,2620,2072,1807,1570,1579,1517,0,0
2025,2025-11-01,Westbound,All Vehicles,800,643,485,364,287,450,901,1394,2021,2688,2996,3101,3271,3280,2912,2903,2788,2873,2705,2144,1866,1647,1634,1569,0,0
