year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2025,2025-10-30,Northbound,Heavy Vehicles,22,12,17,37,83,126,350,346,313,332,328,310,298,296,278,283,253,232,183,132,90,55,39,27,0,0
2025,2025-10-30,Northbound,Light Vehicles,184,87,68,55,150,726,1880,1681,1823,1352,1294,1456,1587,1789,2073,2328,2650,2883,2295,1491,1356,1080,943,439,0,0
2025,2025-10-30,Southbound,All Vehicles,216,136,112,149,331,1069,2390,2749,2383,2476,1928,1789,1794,1726,1888,2401,2791,2747,2208,1416,1104,901,634,337,0,0
2025,2025-10-30,Northbound,All Vehicles,206,99,85,92,233,852,2230,2027,2136,1684,1622,1766,1885,2085,2351,2611,2903,3115,2478,1623,1446,1135,982,466,0,0
2025,2025-10-31,Northbound,Heavy Vehicles,21,26,26,25,61,136,380,392,358,393,321,315,298,301,289,308,245,202,157,85,79,46,36,33,0,0
2025,2025-10-31,Southbound,Heavy Vehicles,36,27,31,34,49,177,358,324,312,317,321,332,299,303,309,305,302,237,160,87,79,50,44,33,0,0
2025,2025-10-31,Northbound,Light Vehicles,204,107,89,84,145,726,1940,1719,1762,1424,1329,1509,1708,1855,2220,2590,2672,2757,2190,1397,1189,1084,1013,713,0,0
2025,2025-10-31,Southbound,Light Vehicles,175,117,114,115,261,854,1948,2491,2377,2018,1816,1601,1556,1590,1762,2192,2523,2554,2042,1302,941,891,701,447,0,0
2025,2025-10-31,Northbound,All Vehicles,225,133,115,109,206,862,2320,2111,2120,1817,1650,1824,2006,2156,2509,2898,2917,2959,2347,1482,1268,1130,1049,746,0,0
2025,2025-10-31,Southbound,All Vehicles,211,144,145,149,310,1031,2306,2815,2689,2335,2137,1933,1855,1893,2071,2497,2825,2791,2202,1389,1020,941,745,480,0,0
2025,2025-11-01,Southbound,Light Vehicles,321,163,136,143,201,438,930,1324,1662,2187,2380,2199,2503,2326,2311,2260,2096,2192,1861,1252,1038,976,927,533,0,0
2025,2025-11-01,Northbound,Heavy Vehicles,19,25,15,17,24,46,148,222,156,170,178,160,139,139,144,140,113,137,97,72,73,39,31,37,0,0
2025,2025-11-01,Northbound,Light Vehicles,392,238,171,85,135,408,1082,1016,1128,1581,1878,1966,2206,2147,2383,2117,2199,2044,1882,1416,1147,1212,1426,851,0,0
2025,2025-11-01,Southbound,Heavy Vehicles,38,13,20,20,24,71,164,155,159,161,183,167,170,169,188,127,144,126,95,71,47,50,35,34,0,0
2025,2025-11-01,Southbound,All Vehicles,359,176,156,163,225,509,1094,1479,1821,2348,2563,2366,2673,2495,2499,2387,2240,2318,1956,1323,1085,1026,962,567,0,0
2025,2025-11-01,Northbound,All Vehicles,411,263,186,102,159,454,1230,1238,1284,1751,2056,2126,2345,2286,2527,2257,2312,2181,1979,1488,1220,1251,1457,888,0,0
2025,2025-11-02,Northbound,Heavy Vehicles,18,13,15,14,14,28,38,47,67,84,78,96,83,101,106,116,100,85,82,80,61,51,48,22,0,0
2025,2025-11-02,Southbound,Heavy Vehicles,14,13,10,19,24,26,46,70,75,102,115,105,118,126,122,104,93,91,76,76,,55,41,25,0,0
2025,2025-11-02,Southbound,Light Vehicles,350,224,157,129,141,266,530,815,1330,1732,2060,2052,2138,2147,1912,1993,1934,1747,1574,1164,,882,645,312,0,0
2025,2025-11-02,Northbound,Light Vehicles,471,283,163,100,108,195,442,525,781,1206,1497,1753,1929,1943,2039,2053,2037,1944,1620,1292,1135,1030,1110,460,0,0
2025,2025-11-02,Northbound,All Vehicles,489,296,178,114,122,223,480,572,848,1290,1575,1849,2012,2044,2145,2169,2137,2029,1702,1372,1196,1081,1158,482,0,0
2025,2025-11-02,Southbound,All Vehicles,364,237,167,148,165,292,576,885,1405,1834,2175,2157,2256,2273,2034,2097,2027,1838,1650,1240,,937,686,337,0,0
2025,2025-11-03,Northbound,Light Vehicles,187,100,85,83,169,705,1908,1725,2126,1481,1205,1380,1473,1620,2093,2406,2832,2783,2066,1334,1088,953,680,338,0,0
2025,2025-11-03,Northbound,Heavy Vehicles,21,21,25,31,59,155,367,366,397,363,307,336,316,289,316,280,290,219,156,115,64,63,34,38,0,0
2025,2025-11-03,Southbound,Light Vehicles,171,105,80,113,246,894,2052,2475,2234,2137,,1533,1388,1436,1573,2043,2163,2244,1603,1168,841,621,433,265,0,0
2025,2025-11-03,Southbound,Heavy Vehicles,32,24,20,32,64,167,377,297,242,315,,281,312,314,311,301,267,237,138,118,71,55,35,33,0,0
2025,2025-11-03,Northbound,All Vehicles,208,121,110,114,228,860,2275,2091,2523,1844,1512,1716,1789,1909,2409,2686,3122,3002,2222,1449,1152,1016,714,376,0,0
2025,2025-11-03,Southbound,All Vehicles,203,129,100,145,310,1061,2429,2772,2476,2452,,1814,1700,1750,1884,2344,2430,2481,1741,1286,912,676,468,298,0,0
2025,2025-11-04,Southbound,Heavy Vehicles,22,22,13,32,56,182,386,313,255,303,334,318,379,302,305,299,304,228,177,101,78,62,40,29,0,0
2025,2025-11-04,Northbound,Light Vehicles,170,118,55,66,170,753,1823,1773,1972,1529,1273,1303,1560,1568,1951,2310,2657,2849,2228,1475,1225,995,1004,869,0,0
2025,2025-11-04,Northbound,Heavy Vehicles,16,24,18,41,73,143,335,374,364,329,333,336,327,300,293,247,252,217,185,119,80,57,61,51,0,0
2025,2025-11-04,Southbound,Light Vehicles,131,82,71,102,249,886,2148,2500,2178,2080,1661,1540,1401,1419,1681,2127,2378,2382,2052,1203,900,808,614,340,0,0
2025,2025-11-04,Southbound,All Vehicles,153,104,84,134,305,1068,2534,2813,2433,2383,1995,1858,1780,1721,1986,2426,2682,2610,2229,1304,978,870,654,369,0,0
2025,2025-11-04,Northbound,All Vehicles,186,142,73,107,243,896,2158,2147,2336,1858,1606,1639,1887,1868,2244,2557,2909,3066,2413,1594,1305,1052,1065,920,0,0
2025,2025-11-05,Northbound,Heavy Vehicles,26,21,29,31,64,143,400,407,366,345,308,326,330,322,309,313,222,203,198,112,78,68,39,22,0,0
2025,2025-11-05,Southbound,Light Vehicles,27,20,18,29,97,438,1020,1415,1329,1102,768,635,585,608,660,940,1088,1143,844,522,366,306,173,78,0,0
2025,2025-11-05,Southbound,Heavy Vehicles,7,3,4,4,9,79,183,165,107,126,135,111,128,128,151,138,142,111,71,39,31,13,15,8,0,0
2025,2025-11-05,Northbound,Light Vehicles,227,113,78,76,165,772,1995,1899,2023,1562,1277,1393,1485,1704,2132,2368,2673,2763,2292,1479,1260,1087,793,439,0,0
2025,2025-11-05,Northbound,All Vehicles,253,134,107,107,229,915,2395,2306,2389,1907,1585,1719,1815,2026,2441,2681,2895,2966,2490,1591,1338,1155,832,461,0,0
2025,2025-11-05,Southbound,All Vehicles,34,23,22,33,106,517,1203,1580,1436,1228,903,746,713,736,811,1078,1230,1254,915,561,397,319,188,86,0,0
2025,2025-11-06,Southbound,Heavy Vehicles,5,3,4,6,9,82,178,150,122,146,135,138,142,121,126,149,147,116,76,48,28,16,12,9,0,0
2025,2025-11-06,Northbound,Heavy Vehicles,18,15,29,38,81,168,405,425,356,359,350,364,302,337,319,306,244,209,178,140,75,73,56,20,0,0
2025,2025-11-06,Northbound,Light Vehicles,178,114,66,76,174,760,1901,1866,1834,1433,1227,1379,1455,1760,2127,2287,2662,2854,2154,1533,1330,1142,847,406,0,0
2025,2025-11-06,Southbound,Light Vehicles,39,22,15,28,78,370,1028,1383,1285,1109,714,603,584,596,685,951,1263,1191,835,497,410,302,185,88,0,0
2025,2025-11-06,Southbound,All Vehicles,44,25,19,34,87,452,1206,1533,1407,1255,849,741,726,717,811,1100,1410,1307,911,545,438,318,197,97,0,0
2025,2025-11-06,Northbound,All Vehicles,196,129,95,114,255,928,2306,2291,2190,1792,1577,1743,1757,2097,2446,2593,2906,3063,2332,1673,1405,1215,903,426,0,0
2025,2025-11-07,Southbound,Heavy Vehicles,29,25,36,42,76,196,394,360,315,287,304,345,300,320,328,310,309,223,190,165,80,75,74,32,0,0
2025,2025-11-07,Southbound,Light Vehicles,209,121,91,119,265,863,1955,2481,2301,2067,1814,1747,1666,1587,1732,2294,2339,2033,1789,1809,1155,920,877,632,0,0
2025,2025-11-07,Northbound,Heavy Vehicles,28,13,30,41,79,143,400,373,377,350,332,324,305,320,299,259,248,219,176,146,102,80,45,135,0,0
2025,2025-11-07,Northbound,Light Vehicles,196,102,72,80,146,732,1934,1662,1704,1524,1407,1519,1738,1824,2220,2564,2746,2667,2113,1574,1556,1249,966,1711,0,0
2025,2025-11-07,Southbound,All Vehicles,238,146,127,161,341,1059,2349,2841,2616,2354,2118,2092,1966,1907,2060,2604,2648,2256,1979,1974,1235,995,951,664,0,0
2025,2025-11-07,Northbound,All Vehicles,224,115,102,121,225,875,2334,2035,2081,1874,1739,1843,2043,2144,2519,2823,2994,2886,2289,1720,1658,1329,1011,1846,0,0
2025,2025-11-08,Southbound,Light Vehicles,370,203,140,149,191,488,920,1312,1682,2301,2493,2573,2579,2529,2287,2253,2245,,1997,,1023,996,915,,0,0
2025,2025-11-08,Northbound,Light Vehicles,863,255,134,97,126,384,1130,1129,1234,1705,1911,2068,2234,2312,2234,2125,2252,2093,1862,1396,1289,1112,1034,1658,0,0
2025,2025-11-08,Northbound,Heavy Vehicles,52,26,17,22,26,55,178,228,165,178,182,150,135,171,141,126,121,145,99,86,61,50,47,114,0,0
2025,2025-11-08,Southbound,Heavy Vehicles,32,22,18,29,32,72,138,183,176,168,200,211,199,190,156,154,140,,166,,70,57,63,,0,0
2025,2025-11-08,Southbound,All Vehicles,402,225,158,178,223,560,1058,1495,1858,2469,2693,2784,2778,2719,2443,2407,2385,,2163,,1093,1053,978,,0,0
2025,2025-11-08,Northbound,All Vehicles,915,281,151,119,152,439,1308,1357,1399,1883,2093,2218,2369,2483,2375,2251,2373,2238,1961,1482,1350,1162,1081,1772,0,0
2025,2025-11-09,Northbound,Light Vehicles,1009,266,181,94,97,187,428,569,847,1283,1642,1841,1901,2147,2038,1998,2125,1955,1816,1340,1200,1013,798,397,0,0
2025,2025-11-09,Northbound,Heavy Vehicles,57,25,13,10,18,23,53,77,95,83,102,94,91,105,114,90,117,76,99,83,62,56,46,26,0,0
2025,2025-11-09,Southbound,Light Vehicles,451,231,171,155,129,280,634,851,1308,1878,2286,2235,2051,2235,2188,2189,1874,1681,1478,1192,1052,816,562,312,0,0
2025,2025-11-09,Southbound,Heavy Vehicles,20,15,10,6,19,20,56,84,74,102,127,111,109,109,112,94,99,121,95,72,74,55,41,36,0,0
2025,2025-11-09,Northbound,All Vehicles,1066,291,194,104,115,210,481,646,942,1366,1744,1935,1992,2252,2152,2088,2242,2031,1915,1423,1262,1069,844,423,0,0
2025,2025-11-09,Southbound,All Vehicles,471,246,181,161,148,300,690,935,1382,1980,2413,2346,2160,2344,2300,2283,1973,1802,1573,1264,1126,871,603,348,0,0
2025,2025-11-10,Northbound,Light Vehicles,195,97,74,73,190,766,2030,1718,1847,1436,1300,1361,1423,1683,1953,2289,2689,2824,2184,1459,1215,1078,1194,422,0,0
2025,2025-11-10,Southbound,Heavy Vehicles,23,32,26,37,64,183,382,350,257,283,323,299,323,342,321,328,258,223,159,121,95,47,40,38,0,0
2025,2025-11-10,Southbound,Light Vehicles,182,99,83,106,274,964,2053,2592,2067,2069,1663,1517,1386,1431,1475,2151,2295,2391,2025,1315,937,720,548,275,0,0
2025,2025-11-10,Northbound,Heavy Vehicles,26,25,19,30,46,153,397,374,352,338,352,358,287,316,327,320,253,217,192,128,76,69,57,31,0,0
2025,2025-11-10,Northbound,All Vehicles,221,122,93,103,236,919,2427,2092,2199,1774,1652,1719,1710,1999,2280,2609,2942,3041,2376,1587,1291,1147,1251,453,0,0
2025,2025-11-10,Southbound,All Vehicles,205,131,109,143,338,1147,2435,2942,2324,2352,1986,1816,1709,1773,1796,2479,2553,2614,2184,1436,1032,767,588,313,0,0
2025,2025-11-11,Southbound,Heavy Vehicles,29,27,17,31,67,202,384,341,258,298,325,317,347,317,321,291,309,238,163,120,68,62,53,,0,0
2025,2025-11-11,Northbound,Light Vehicles,177,94,77,82,164,784,1949,1911,2015,1498,1203,1403,1502,1662,2023,2294,2742,2912,2386,1356,1257,955,846,461,0,0
2025,2025-11-11,Southbound,Light Vehicles,126,87,85,108,289,1004,2024,2477,2132,2067,1670,1474,1465,1358,1498,1963,2501,2439,1966,1236,899,786,523,,0,0
2025,2025-11-11,Northbound,Heavy Vehicles,18,18,31,34,77,145,377,397,360,315,317,317,348,334,297,288,250,212,198,129,69,71,44,34,0,0
2025,2025-11-11,Southbound,All Vehicles,155,114,102,139,356,1206,2408,2818,2390,2365,1995,1791,1812,1675,1819,2254,2810,2677,2129,1356,967,848,576,,0,0
2025,2025-11-11,Northbound,All Vehicles,195,112,108,116,241,929,2326,2308,2375,1813,1520,1720,1850,1996,2320,2582,2992,3124,2584,1485,1326,1026,890,495,0,0
2025,2025-11-12,Northbound,Light Vehicles,200,111,70,63,156,786,1950,1963,1886,1556,1268,1414,1478,1764,2156,2369,2675,2759,2488,1499,1301,1075,806,479,0,0
2025,2025-11-12,Northbound,Heavy Vehicles,21,22,26,26,65,152,389,437,331,351,342,359,348,314,327,296,244,228,206,155,93,62,38,30,0,0
2025,2025-11-12,Northbound,All Vehicles,221,133,96,89,221,938,2339,2400,2217,1907,1610,1773,1826,2078,2483,2665,2919,2987,2694,1654,1394,1137,844,509,0,0
2025,2025-11-13,Northbound,Light Vehicles,225,121,63,86,168,767,1948,1846,1967,1533,1360,1441,1524,1913,2373,2470,2765,2867,2429,1533,1384,1147,1096,514,0,0
2025,2025-11-13,Northbound,Heavy Vehicles,20,19,30,45,85,167,373,400,370,306,344,354,299,375,425,346,309,209,203,126,102,70,64,30,0,0
2025,2025-11-13,Northbound,All Vehicles,245,140,93,131,253,934,2321,2246,2337,1839,1704,1795,1823,2288,2798,2816,3074,3076,2632,1659,1486,1217,1160,544,0,0
2025,2025-11-14,Northbound,Heavy Vehicles,27,16,34,37,79,171,403,416,384,324,372,357,330,345,245,273,256,193,190,128,99,58,56,41,0,0
2025,2025-11-14,Northbound,Light Vehicles,245,129,75,82,167,757,1910,1657,1762,1411,1378,1577,1710,1963,1861,2532,2639,2838,2252,1515,1402,1266,1110,801,0,0
2025,2025-11-14,Northbound,All Vehicles,272,145,109,119,246,928,2313,2073,2146,1735,1750,1934,2040,2308,2106,2805,2895,3031,2442,1643,1501,1324,1166,842,0,0
2025,2025-11-15,Northbound,Light Vehicles,396,209,108,93,124,394,1150,1111,1228,1635,1845,2090,2215,2158,2129,2120,2193,2164,1913,1335,1263,1170,1185,2195,0,0
2025,2025-11-15,Southbound,Light Vehicles,270,157,126,137,194,515,929,1274,1568,2274,2367,2445,2490,2542,2073,1775,1782,1511,1931,1369,,1001,1083,721,0,0
2025,2025-11-15,Northbound,Heavy Vehicles,27,18,25,17,26,60,174,204,175,173,150,180,159,139,133,125,102,120,127,90,56,63,58,175,0,0
2025,2025-11-15,Southbound,Heavy Vehicles,29,23,17,20,29,81,145,167,151,207,218,181,229,181,156,170,166,160,164,141,,70,51,34,0,0
2025,2025-11-15,Northbound,All Vehicles,423,227,133,110,150,454,1324,1315,1403,1808,1995,2270,2374,2297,2262,2245,2295,2284,2040,1425,1319,1233,1243,2370,0,0
2025,2025-11-15,Southbound,All Vehicles,299,180,143,157,223,596,1074,1441,1719,2481,2585,2626,2719,2723,2229,1945,1948,1671,2095,1510,,1071,1134,755,0,0
2025,2025-11-16,Southbound,Light Vehicles,415,198,172,137,148,278,487,815,1209,1899,2235,2090,2160,2101,1942,,1646,,1327,1161,982,837,535,316,0,0
2025,2025-11-16,Northbound,Light Vehicles,1482,307,164,107,116,213,526,660,884,1332,1695,2011,1955,1957,1893,1907,2011,1837,1588,1267,1167,1043,723,410,0,0
2025,2025-11-16,Northbound,Heavy Vehicles,102,24,17,15,15,28,60,73,81,104,100,105,81,105,112,95,91,92,81,73,79,40,45,23,0,0
2025,2025-11-16,Southbound,Heavy Vehicles,23,19,13,16,24,25,57,75,84,116,121,142,119,127,109,,92,,95,82,62,60,44,27,0,0
2025,2025-11-16,Southbound,All Vehicles,438,217,185,153,172,303,544,890,1293,2015,2356,2232,2279,2228,2051,,1738,,1422,1243,1044,897,579,343,0,0
2025,2025-11-16,Northbound,All Vehicles,1584,331,181,122,131,241,586,733,965,1436,1795,2116,2036,2062,2005,2002,2102,1929,1669,1340,1246,1083,768,433,0,0
2025,2025-11-17,Southbound,Light Vehicles,178,100,95,114,293,992,2117,2520,2105,2058,1618,1486,1355,1302,1575,2018,2075,2289,1766,1186,886,739,470,253,0,0
2025,2025-11-17,Northbound,Heavy Vehicles,23,32,26,35,69,166,363,353,314,355,322,337,360,324,300,296,279,216,182,127,76,51,42,29,0,0
2025,2025-11-17,Southbound,Heavy Vehicles,28,31,28,36,46,187,435,316,256,317,311,338,334,279,296,279,242,233,159,90,68,63,36,31,0,0
2025,2025-11-17,Northbound,Light Vehicles,176,108,67,72,188,770,1979,1745,1766,1438,1215,1438,1489,1694,2071,2277,2697,2906,2150,1377,1269,998,751,340,0,0
2025,2025-11-17,Southbound,All Vehicles,206,131,123,150,339,1179,2552,2836,2361,2375,1929,1824,1689,1581,1871,2297,2317,2522,1925,1276,954,802,506,284,0,0
2025,2025-11-17,Northbound,All Vehicles,199,140,93,107,257,936,2342,2098,2080,1793,1537,1775,1849,2018,2371,2573,2976,3122,2332,1504,1345,1049,793,369,0,0
2025,2025-11-18,Northbound,Heavy Vehicles,20,16,23,39,82,148,372,411,345,347,342,330,307,290,319,311,274,219,219,141,83,63,39,42,0,0
2025,2025-11-18,Southbound,Heavy Vehicles,35,21,23,36,66,198,384,306,285,327,330,369,326,346,326,322,325,237,189,123,78,84,53,45,0,0
2025,2025-11-18,Northbound,Light Vehicles,175,123,61,78,176,780,1910,1870,1874,1445,1242,1330,1479,1665,2067,2279,2703,2824,2470,1512,1284,1123,860,669,0,0
2025,2025-11-18,Southbound,Light Vehicles,158,86,89,104,268,986,2164,2435,2030,2045,1605,1445,1332,1403,1643,2008,2276,2385,2058,1366,1011,780,590,335,0,0
2025,2025-11-18,Northbound,All Vehicles,195,139,84,117,258,928,2282,2281,2219,1792,1584,1660,1786,1955,2386,2590,2977,3043,2689,1653,1367,1186,899,711,0,0
2025,2025-11-18,Southbound,All Vehicles,193,107,112,140,334,1184,2548,2741,2315,2372,1935,1814,1658,1749,1969,2330,2601,2622,2247,1489,1089,864,643,380,0,0
2025,2025-11-19,Southbound,Light Vehicles,149,101,79,115,279,1012,2112,2579,,2112,1718,1566,1473,1423,1629,2060,2291,2372,1838,,,810,544,,0,0
2025,2025-11-19,Southbound,Heavy Vehicles,37,32,35,39,72,205,383,362,,323,349,321,359,308,306,306,326,249,184,,,53,42,,0,0
2025,2025-11-19,Northbound,Light Vehicles,216,110,69,68,163,760,1946,1913,1915,1485,1296,1390,1555,1758,2302,2410,2656,2836,2257,1527,1308,1103,847,495,0,0
2025,2025-11-19,Northbound,Heavy Vehicles,34,36,24,31,76,160,386,408,369,379,343,353,332,314,364,303,247,224,211,132,92,52,39,39,0,0
2025,2025-11-19,Southbound,All Vehicles,186,133,114,154,351,1217,2495,2941,,2435,2067,1887,1832,1731,1935,2366,2617,2621,2022,,,863,586,,0,0
2025,2025-11-19,Northbound,All Vehicles,250,146,93,99,239,920,2332,2321,2284,1864,1639,1743,1887,2072,2666,2713,2903,3060,2468,1659,1400,1155,886,534,0,0
2025,2025-11-20,Northbound,Heavy Vehicles,22,22,27,34,69,159,441,445,375,343,342,341,314,319,343,309,251,219,205,130,97,63,61,52,0,0
2025,2025-11-20,Northbound,Light Vehicles,201,123,70,85,163,763,2134,1926,1977,1564,1229,1379,1554,1739,2095,2402,2695,2858,2337,1582,1393,1179,940,921,0,0
2025,2025-11-20,Southbound,Heavy Vehicles,21,23,35,33,61,220,356,308,266,327,379,318,341,356,331,350,319,221,186,137,88,88,,43,0,0
2025,2025-11-20,Southbound,Light Vehicles,167,114,90,137,270,958,2045,2453,2068,2127,1659,1462,1519,1526,1655,2172,2461,2278,2184,1517,1018,833,,436,0,0
2025,2025-11-20,Northbound,All Vehicles,223,145,97,119,232,922,2575,2371,2352,1907,1571,1720,1868,2058,2438,2711,2946,3077,2542,1712,1490,1242,1001,973,0,0
2025,2025-11-20,Southbound,All Vehicles,188,137,125,170,331,1178,2401,2761,2334,2454,2038,1780,1860,1882,1986,2522,2780,2499,2370,1654,1106,921,,479,0,0
2025,2025-11-21,Northbound,Heavy Vehicles,22,20,34,31,64,164,364,376,347,317,348,344,313,315,315,275,295,217,137,148,95,72,52,212,0,0
2025,2025-11-21,Northbound,Light Vehicles,248,124,88,85,169,720,1940,1677,1787,1472,1400,1561,1793,1974,2278,2511,2672,2649,1949,1513,1304,1221,1229,2100,0,0
2025,2025-11-21,Southbound,Heavy Vehicles,34,36,37,43,61,189,343,310,271,307,303,300,323,319,323,264,240,223,162,168,88,,71,46,0,0
2025,2025-11-21,Southbound,Light Vehicles,228,108,104,136,284,917,1939,2368,2230,2154,1961,1873,1749,1726,1897,2143,1988,1771,1474,1300,988,,931,632,0,0
2025,2025-11-21,Northbound,All Vehicles,270,144,122,116,233,884,2304,2053,2134,1789,1748,1905,2106,2289,2593,2786,2967,2866,2086,1661,1399,1293,1281,2312,0,0
2025,2025-11-21,Southbound,All Vehicles,262,144,141,179,345,1106,2282,2678,2501,2461,2264,2173,2072,2045,2220,2407,2228,1994,1636,1468,1076,,1002,678,0,0
2025,2025-11-22,Northbound,Light Vehicles,1243,256,150,93,120,421,1045,1099,1296,1567,1947,2078,2201,2313,2428,2352,2354,2359,2158,1447,1292,1065,1116,1137,0,0
2025,2025-11-22,Southbound,Heavy Vehicles,25,18,13,26,35,53,108,119,155,152,151,132,189,193,133,113,122,109,74,,26,13,53,33,0,0
2025,2025-11-22,Southbound,Light Vehicles,386,210,149,137,187,463,794,1100,1618,1989,1968,1934,2478,2486,2095,1773,1634,1735,1443,,554,347,929,663,0,0
2025,2025-11-22,Northbound,Heavy Vehicles,98,17,20,19,30,66,189,210,183,145,139,148,151,172,156,168,132,128,114,79,66,36,41,51,0,0
2025,2025-11-22,Northbound,All Vehicles,1341,273,170,112,150,487,1234,1309,1479,1712,2086,2226,2352,2485,2584,2520,2486,2487,2272,1526,1358,1101,1157,1188,0,0
2025,2025-11-22,Southbound,All Vehicles,411,228,162,163,222,516,902,1219,1773,2141,2119,2066,2667,2679,2228,1886,1756,1844,1517,,580,360,982,696,0,0
2025,2025-11-23,Northbound,Heavy Vehicles,29,20,12,13,19,21,31,64,63,93,82,97,131,126,100,100,97,97,83,76,72,55,47,27,0,0
2025,2025-11-23,Northbound,Light Vehicles,529,266,146,114,107,179,410,474,776,1180,1571,1764,2042,2114,2067,2171,1970,2012,1547,1310,1181,1023,758,397,0,0
2025,2025-11-23,Southbound,Light Vehicles,379,191,125,97,52,123,331,703,1121,1854,2224,1306,2380,2164,2099,1919,1708,1692,1347,1114,941,953,546,360,0,0
2025,2025-11-23,Southbound,Heavy Vehicles,11,13,8,7,3,13,18,60,68,90,122,119,137,139,111,99,103,91,94,78,72,61,50,24,0,0
2025,2025-11-23,Northbound,All Vehicles,558,286,158,127,126,200,441,538,839,1273,1653,1861,2173,2240,2167,2271,2067,2109,1630,1386,1253,1078,805,424,0,0
2025,2025-11-23,Southbound,All Vehicles,390,204,133,104,55,136,349,763,1189,1944,2346,1425,2517,2303,2210,2018,1811,1783,1441,1192,1013,1014,596,384,0,0
2025,2025-11-24,Southbound,Light Vehicles,180,91,81,99,260,964,2150,2518,2060,2079,1637,1442,1321,1288,1174,1409,1515,1590,1286,1092,874,731,458,258,0,0
2025,2025-11-24,Northbound,Heavy Vehicles,28,19,20,31,62,141,397,402,338,378,354,325,306,315,336,287,261,254,193,108,76,59,46,18,0,0
2025,2025-11-24,Southbound,Heavy Vehicles,31,24,31,29,61,197,444,331,284,338,327,314,281,280,229,198,174,125,107,103,55,56,39,32,0,0
2025,2025-11-24,Northbound,Light Vehicles,209,125,76,80,210,798,1946,1768,1700,1432,1359,1357,1490,1619,2019,2306,2759,2895,2166,1431,1188,1022,713,376,0,0
2025,2025-11-24,Southbound,All Vehicles,211,115,112,128,321,1161,2594,2849,2344,2417,1964,1756,1602,1568,1403,1607,1689,1715,1393,1195,929,787,497,290,0,0
2025,2025-11-24,Northbound,All Vehicles,237,144,96,111,272,939,2343,2170,2038,1810,1713,1682,1796,1934,2355,2593,3020,3149,2359,1539,1264,1081,759,394,0,0
2025,2025-11-25,Southbound,Light Vehicles,119,92,69,114,282,990,2220,2515,2074,2119,1697,1517,1453,1551,1724,1626,1873,1654,1633,1525,958,813,707,370,0,0
2025,2025-11-25,Southbound,Heavy Vehicles,24,27,24,38,71,204,408,323,267,362,330,356,285,353,338,243,245,190,189,147,65,67,61,37,0,0
2025,2025-11-25,Northbound,Heavy Vehicles,23,20,21,37,72,157,387,476,399,342,353,371,325,332,322,302,267,233,174,149,86,71,71,182,0,0
2025,2025-11-25,Northbound,Light Vehicles,182,99,65,86,164,793,2014,2099,2038,1463,1253,1439,1514,1662,2156,2294,2779,2738,2069,1431,1227,1039,1072,1859,0,0
2025,2025-11-25,Southbound,All Vehicles,143,119,93,152,353,1194,2628,2838,2341,2481,2027,1873,1738,1904,2062,1869,2118,1844,1822,1672,1023,880,768,407,0,0
2025,2025-11-25,Northbound,All Vehicles,205,119,86,123,236,950,2401,2575,2437,1805,1606,1810,1839,1994,2478,2596,3046,2971,2243,1580,1313,1110,1143,2041,0,0
2025,2025-11-26,Southbound,Light Vehicles,198,114,93,126,299,1004,2242,2215,1510,1623,1655,1550,1509,1629,1819,2157,2435,2442,2011,1327,1037,820,,346,0,0
2025,2025-11-26,Northbound,Light Vehicles,431,124,104,68,171,806,1992,1842,1906,1483,1403,1491,1613,1785,2134,2356,2756,2881,2561,1551,1324,1132,869,475,0,0
2025,2025-11-26,Southbound,Heavy Vehicles,23,38,22,42,58,169,352,289,197,237,297,361,343,278,324,300,311,221,177,122,97,70,,36,0,0
2025,2025-11-26,Northbound,Heavy Vehicles,51,25,26,35,58,162,414,428,385,364,384,376,330,312,284,285,257,239,196,127,115,68,41,46,0,0
2025,2025-11-26,Southbound,All Vehicles,221,152,115,168,357,1173,2594,2504,1707,1860,1952,1911,1852,1907,2143,2457,2746,2663,2188,1449,1134,890,,382,0,0
2025,2025-11-26,Northbound,All Vehicles,482,149,130,103,229,968,2406,2270,2291,1847,1787,1867,1943,2097,2418,2641,3013,3120,2757,1678,1439,1200,910,521,0,0
2025,2025-11-27,Northbound,Light Vehicles,231,108,82,94,183,772,2050,1771,1758,1505,1317,1414,1622,1694,2092,2402,2631,2734,2517,1632,1473,1233,908,478,0,0
2025,2025-11-27,Southbound,Light Vehicles,42,30,67,99,213,550,1100,1088,790,944,1025,904,874,915,878,1145,1330,1171,1152,766,604,535,,256,0,0
2025,2025-11-27,Northbound,Heavy Vehicles,22,28,28,38,83,176,384,419,370,337,335,375,335,336,359,297,266,246,210,130,119,65,57,37,0,0
2025,2025-11-27,Southbound,Heavy Vehicles,13,2,29,37,48,119,206,171,144,212,219,259,209,230,228,214,169,119,110,68,69,57,,42,0,0
2025,2025-11-27,Northbound,All Vehicles,253,136,110,132,266,948,2434,2190,2128,1842,1652,1789,1957,2030,2451,2699,2897,2980,2727,1762,1592,1298,965,515,0,0
